name,console,genre,region,publisher,views,download,released,rate,site,link
The Smurfs 2: The Video Game,PS3,"action,platformer",WW,Ubisoft,"1,743",923,"July 23, 2013",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-smurfs-2-the-video-game.html
Way of the Samurai 4,PS3,"action,adventure",WW,NIS,"2,129",909,"March 3, 2011",4.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/way-of-the-samurai-4.html
Call of Juarez: The Cartel,PS3,action,WW,Ubisoft,"2,149",906,"July 19, 2011",5/5 (10 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/call-of-juarez-the-cartel.html
Brothers in Arms: Hell’s Highway,PS3,action,WW,Ubisoft,"1,645",905,"September 23, 2008",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/brothers-in-arms-hells-highway.html
TNA Impact!,PS3,sport,WW,Midway Games,"1,960",903,"September 9, 2008",4.2/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tna-impact.html
Deus Ex: Human Revolution – Director’s Cut,PS3,action,WW,Square Enix,"1,771",903,"June 20, 2013",3.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/deus-ex-human-revolution-directors-cut-2.html
Worms Revolution,PS3,strategy,WW,Team 17,"1,721",901,"October 10, 2012",3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/worms-revolution.html
NCAA Football 11,PS3,sport,WW,EA Sports,"1,602",898,"July 13, 2010",3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ncaa-football-11.html
Madden NFL 13,PS3,sport,AU,EA Sports,"1,359",897,None,2.5/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/madden-nfl-13-3.html
Oddworld: New ‘n’ Tasty!,PS3,other,WW,Oddworld Inhabitants,"1,801",896,23 April 2015,4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/oddworld-new-n-tasty-2.html
Kamen Rider Battride War 2 Premium TV and Movie Sound Edition,PS3,action,WW,None,"2,216",894,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/kamen-rider-battride-war-2-premium-tv-and-movie-sound-edition.html
DanceDanceRevolution,PS3,action,WW,Konami,"1,935",894,"November 16, 2010",5/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dancedancerevolution.html
NBA 2K10,PS3,sport,WW,2K Sports,"1,780",893,"October 6, 2009",3.6/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/nba-2k10-3.html
Ar Nosurge: Ode to an Unborn Star,PS3,role-playing,WW,Koei Tecmo Games,"1,995",888,"September 23, 2014",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ar-nosurge-ode-to-an-unborn-star.html
Just Dance 2017,PS3,"action,sport",WW,Ubisoft,"1,548",887,"March 3, 2017",4.5/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/just-dance-2017-2.html
Jurassic: The Hunted,PS3,action,WW,Activision,"1,603",885,None,4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/jurassic-the-hunted.html
Full Auto 2: Battlelines,PS3,other,AU,SEGA,"1,958",883,"December 7, 2006",4.1/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/full-auto-2-battlelines-2.html
Pac-Man and the Ghostly Adventures,PS3,other,WW,BANDAI NAMCO Entertainment,"1,451",880,"October 29, 2013",3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/pac-man-and-the-ghostly-adventures-4.html
Tron: Evolution,PS3,"action,adventure",WW,Disney Interactive Studios,"1,571",880,"December 7, 2010",5/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tron-evolution-2.html
Eat Lead: The Return of Matt Hazard,PS3,action,WW,D3Publisher,"1,317",874,"February 26, 2009",4/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/eat-lead-the-return-of-matt-hazard.html
Hot Shots Golf: Out of Bounds,PS3,sport,WW,Sony Computer Entertainment,"1,921",873, 28 March 2008,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/hot-shots-golf-out-of-bounds.html
Transformers: Rise of the Dark Spark,PS3,role-playing,WW,Activision,"1,822",870," June 24, 2014",3.6/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/transformers-rise-of-the-dark-spark-3.html
Tears to Tiara II: Heir of the Overlord,PS3,adventure,WW,Atlus,"1,666",869,"October 14, 2014",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tears-to-tiara-ii-heir-of-the-overlord.html
Madden NFL 09,PS3,sport,WW,EA Sports,"1,234",869,"August 12, 2008",4/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/madden-nfl-09-2.html
Champion Jockey: G1 Jockey &amp; Gallop Racer,PS3,sport,WW,Tecmo Koei Games,"1,734",863,"November 8, 2011",3.3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/champion-jockey-g1-jockey-gallop-racer-2.html
Backbreaker,PS3,sport,WW,505 Games,"1,616",865,"June 1, 2010",3.8/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/backbreaker.html
K On Houkago Live HD Ver,PS3,other,WW,None,"2,256",864,None,2.9/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/k-on-houkago-live-hd-ver.html
Aquapazza: Aquaplus Dream Match,PS3,fighting,WW,Atlus,"1,737",859,"June 22, 2011",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/aquapazza-aquaplus-dream-match.html
Michael Jackson: The Experience,PS3,other,WW,Ubisoft,"1,737",857,"November 6, 2010",4.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/michael-jackson-the-experience-2.html
MLB 13: The Show,PS3,sport,AU,Sony Computer Entertainment,"1,751",854,None,3/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/mlb-13-the-show.html
Adventure Time: The Secret of the Nameless Kingdom,PS3,"action,adventure",WW,Little Orbit,"1,761",856,"November 18, 2014",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/adventure-time-the-secret-of-the-nameless-kingdom-3.html
Hunted: The Demon’s Forge,PS3,action,WW,Bethesda Softworks,"1,717",856," May 31, 2011",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/hunted-the-demons-forge.html
Brunswick Pro Bowling,PS3,sport,WW,Crave,"1,311",849,"September 22, 2010",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/brunswick-pro-bowling-5.html
Marvel Super Hero Squad: The Infinity Gauntlet,PS3,"beat-em-up,fighting",WW,THQ,"1,852",848,"November 16, 2010",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/marvel-super-hero-squad-the-infinity-gauntlet-2.html
Under Night In-Birth Exe:Late,PS3,"action,fighting",WW,Aksys Games,"1,976",843,"February 24, 2015",3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/under-night-in-birth-exelate.html
MLB 08: The Show,PS3,sport,WW,Sony Interactive Entertainment,"1,319",842,"March 4, 2008",2/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/mlb-08-the-show-2.html
Deception IV: The Nightmare Princess,PS3,strategy,WW,Koei Tecmo Games,"2,159",841,"July 14, 2015",2.3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/deception-iv-the-nightmare-princess-2.html
F1 2012,PS3,"racing,simulator",WW,Codemasters,"1,496",839,"September 18, 2012",3.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/f1-2012.html
TimeShift,PS3,other,EU,Vivendi Games,"1,938",838,"November 19, 2007",4.2/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/timeshift.html
Super Hero Generation,PS3,role-playing,WW,BANDAI NAMCO Entertainment,"2,313",834," October 23, 2014",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/super-hero-generation.html
Far Cry Compilation,PS3,action,WW,Ubi Soft,"2,514",833,None,3/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/far-cry-compilation.html
Blazblue: Continuum Shift,PS3,fighting,EU,JP: Arc System Works/ NA: Aksys Games/ EU: Arc System Works UK,"2,325",833,None,4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/blazblue-continuum-shift.html
Time and Eternity,PS3,role-playing,WW,NIS,"3,081",831,"July 16, 2013",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/time-and-eternity.html
Alpha Protocol,PS3,role-playing,WW,SEGA,"1,535",831,"June 1, 2010",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/alpha-protocol.html
BioHazard: Revival Selection,PS3,action,WW,Capcom,"2,413",830,None,3.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/biohazard-revival-selection.html
Arcana Heart 3: LOVE MAX!!!!!,PS3,"action,fighting",WW,Aksys Games,"1,742",827,"September 23, 2014",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/arcana-heart-3-love-max-2.html
Game of Thrones: The Game,PS3,action,WW,Atlus USA,"2,366",826,2012,3/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/game-of-thrones-the-game.html
Rise of the Argonauts,PS3,action,WW,Codemasters,"1,252",826,"December 16, 2008",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/rise-of-the-argonauts.html
de Blob 2,PS3,"action,platformer",WW,THQ,"1,872",822,"February 22, 2011",4.2/5 (6 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/de-blob-2-2.html
Madden NFL 16,PS3,sport,EU,EA Sports,"1,507",821," August 25, 2015",3.2/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/madden-nfl-16.html
Hellboy: The Science of Evil,PS3,action,WW,Konami,"1,545",820,"June 24, 2008",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/hellboy-the-science-of-evil-2.html
Dungeons &amp; Dragons Chronicles of Mystara HD,PS3,other,WW,Capcom,"3,018",820,"June 18, 2013",5/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dungeons-dragons-chronicles-of-mystara-hd.html
Pinball Hall of Fame: The Williams Collection,PS3,action,WW,Crave Entertainment,"1,479",819,"February 26, 2008",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/pinball-hall-of-fame-the-williams-collection-4.html
BioShock Ultimate Rapture Edition,PS3,action,WW,2K Games,"2,035",816,Unknown,3.8/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/bioshock-ultimate-rapture-edition.html
Major League Baseball 2K13,PS3,sport,WW,2K Sports,"1,897",817,"March 5, 2013",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/major-league-baseball-2k13.html
Afrika,PS3,simulator,,Natsume,"2,113",818,"October 6, 2009",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/afrika.html
Guitar Hero III: Legends of Rock,PS3,simulator,WW,Unknown,"1,943",816,Unknown,4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/guitar-hero-iii-legends-of-rock-2.html
The Bureau: XCOM Declassified,PS3,action,WW,2K Games,"1,614",814,"August 20, 2013",3.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-bureau-xcom-declassified.html
NBA 2K15,PS3,sport,WW,2K Sports,"1,478",814,"October 16, 2014",4/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/nba-2k15.html
Clash of the Titans,PS3,"action,adventure",WW,Bandai Namco,"1,775",809,"February 26, 2010",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/clash-of-the-titans.html
Adventure Time: Explore the Dungeon Because I DON’T KNOW!,PS3,"action,adventure",WW,D3Publisher,"1,547",805,"November 19, 2013",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/adventure-time-explore-the-dungeon-because-i-dont-know-3.html
Apache: Air Assault,PS3,action,WW,Activision,"1,339",805,"November 16, 2010",3.6/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/apache-air-assault.html
Saints Row: The Third – The Full Package,PS3,"adventure,fighting",WW,THQ,"2,196",803,"November 6, 2012",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/saints-row-the-third-the-full-package.html
Quantum Theory,PS3,"action,role-playing",WW,Tecmo,"1,698",803,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/quantum-theory.html
Top Spin 3,PS3,sport,WW,2K Sports,"1,507",802,"June 23, 2008",3.3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/top-spin-3-2.html
DJ Hero 2,PS3,action,WW,Activision,"1,828",798,"October 19, 2010",3.1/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dj-hero-2-2.html
Dynasty Warriors: Strikeforce,PS3,action,WW,Koei Tecmo Games,"1,752",797,"February 26, 2009",3.3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dynasty-warriors-strikeforce-2.html
Birds of Steel,PS3,other,WW,Konami,"1,554",797,"March 8, 2012",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/birds-of-steel.html
Knights Contract,PS3,"action,adventure",WW,BANDAI NAMCO Entertainment,"1,882",796," February 22, 2011",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/knights-contract.html
Operation Flashpoint: Dragon Rising,PS3,"action,adventure",WW,Codemasters,"1,329",795,"October 6, 2009",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/operation-flashpoint-dragon-rising.html
Rio The Video Game,PS3,adventure,WW,Nordic Games,"1,518",795,"February 10, 2011",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/rio-the-video-game.html
Star Wars: The Clone Wars – Republic Heroes,PS3,"action,adventure",WW,LucasArts,"1,620",794," October 6, 2009",5/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/star-wars-the-clone-wars-republic-heroes-2.html
Front Mission Evolved,PS3,other,EU,Square Enix,"1,945",792,None,2.7/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/front-mission-evolved.html
Dungeon Siege III,PS3,"action,role-playing",WW,Square Enix,"2,005",791,"June 21, 2011",2.2/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dungeon-siege-iii.html
The Bigs 2,PS3,sport,WW,2K Sports,"1,660",788,"July 7, 2009",3.6/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-bigs-2-2.html
Everybody’s Golf: World Tour,PS3,sport,WW,SCEE,"1,757",786,Unknown,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/everybodys-golf-world-tour.html
Super Robot Taisen OG Saga: Masou Kishin F – Coffin of the End,PS3,"action,adventure",WW,Bandai Namco,"2,067",784,2014,4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/super-robot-taisen-og-saga-masou-kishin-f-coffin-of-the-end.html
Hack Sekai no Mukou ni Versus Hybrid Pack,PS3,fighting,WW,Bandai,"2,323",785,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/hack-sekai-no-mukou-ni-versus-hybrid-pack.html
Atelier Ayesha: The Alchemist of Dusk,PS3,role-playing,WW,Koei Tecmo,"1,859",784,"June 28, 2012",3.8/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/atelier-ayesha-the-alchemist-of-dusk.html
Young Justice: Legacy,PS3,"action,adventure",WW,Warner Bros. Interactive Entertainment,"1,782",780," November 19, 2013",4.5/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/young-justice-legacy.html
Pro Evolution Soccer 2009,PS3,sport,WW,Konami,"1,208",781," Mar 17, 2009",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/pro-evolution-soccer-2009-4.html
NASCAR The Game: Inside Line,PS3,racing,WW,Activision,"1,273",779,24 July 2013,3.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/nascar-the-game-inside-line.html
Battlefield: Bad Company Gold Edition,PS3,action,WW,Electronic Arts,"1,729",773,"January 8, 2008",3.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/battlefield-bad-company-gold-edition.html
F.E.A.R. First Encounter Assault Recon,PS3,other,WW,Vivendi,"1,451",773,"April 24, 2007",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/f-e-a-r-first-encounter-assault-recon.html
Deus Ex: Human Revolution,PS3,"action,role-playing",WW,Square Enix,"2,132",771,"August 23, 2011",5/5 (6 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/deus-ex-human-revolution.html
DreamWorks Puss In Boots The Game,PS3,action,WW,THQ,"1,261",769,None,3.6/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dreamworks-puss-in-boots-the-game.html
NHL 10,PS3,sport,AU,Electronic Arts,"1,446",767,"September 15, 2009",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/nhl-10.html
MotoGP 10/11,PS3,racing,WW,Capcom,"1,471",767,"March 15, 2011",5/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/motogp-10-11.html
MX vs. ATV Supercross,PS3,racing,WW,THQ Nordic,"1,565",767," October 28, 2014",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/mx-vs-atv-supercross.html
NHL 2K10,PS3,sport,WW,2K Sports,"1,586",766,"September 15, 2009",3.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/nhl-2k10.html
Oddworld: Stranger’s Wrath HD,PS3,"action,adventure",WW,Oddworld Inhabitants,"1,856",764,"December 27, 2011",4/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/oddworld-strangers-wrath-hd.html
Xcom: Enemy Unknown,PS3,role-playing,EU,2K Games,"1,691",762,"October 9, 2012",5/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/xcom-enemy-unknown.html
SingStar Vol. 2,PS3,other,WW,SCE,"1,557",762,"June 20, 2008",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/singstar-vol-2.html
SoulCalibur: Lost Swords,PS3,"action,fighting",WW,Bandai Namco Games,"2,273",762,"April 22, 2014",4.2/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/soulcalibur-lost-swords.html
Madden NFL 08,PS3,sport,Asia,EA Sports,"1,621",761,"August 14, 2007",3.1/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/madden-nfl-08-4.html
Beijing Olympics 2008,PS3,sport,WW,SEGA,"1,898",759,"March 5, 2008",4.4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/beijing-olympics-2008.html
Cabela’s Dangerous Hunts 2013,PS3,sport,WW,Activision,"1,212",758,"October 23, 2012",3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/cabelas-dangerous-hunts-2013-3.html
Splinter Cell Trilogy,PS3,"action,fighting",WW,Ubisoft,"1,840",758,"September 27, 2011",5/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/splinter-cell-trilogy.html
Top Gun: Hard Lock,PS3,"action,adventure",WW,505 Games,"1,497",754,March 2012,5/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/top-gun-hard-lock.html
Sacred 2: Fallen Angel,PS3,"action,role-playing",WW,cdv Software,"1,735",754,"June 5, 2009",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sacred-2-fallen-angel.html
G-Force,PS3,action,WW,Disney Interactive Studios,"1,288",750,"September 17, 2009",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/g-force-3.html
Cabela’s Big Game Hunter Pro Hunts,PS3,sport,WW,Activision,"1,484",750,"March 25, 2014",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/cabelas-big-game-hunter-pro-hunts-2.html
Rapala Pro Bass Fishing,PS3,sport,WW,Activision,"1,625",750,"September 28, 2010",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/rapala-pro-bass-fishing-3.html
F1 2011,PS3,racing,WW,Codemasters,"1,283",749,23 September 2011,4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/f1-2011-2.html
Dragon Age: Origins – Awakening,PS3,role-playing, WW,Electronic Arts,"1,762",748,"March 18, 2010",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dragon-age-origins-awakening.html
Steins;Gate,PS3,other,WW,Spike Chunsoft,"1,767",745,"October 15, 2009",3.3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/steinsgate-2.html
The Sly Collection,PS3,other,WW,SCEA,"1,787",738,"November 9, 2010",3.1/5 (15 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-sly-collection-2.html
NASCAR ’14,PS3,"racing,simulator",WW,Deep Silver,"1,842",738,"February 18, 2014",4/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/nascar-14.html
Kidou Senshi Gundam UC,PS3,action,WW,BANDAI NAMCO Entertainment,"2,080",737,None,2.7/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/kidou-senshi-gundam-uc.html
Musou Orochi 2 Ultimate,PS3,action,WW,Tecmo Koei,"1,936",734,None,4.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/musou-orochi-2-ultimate.html
Bejeweled 3,PS3,other,WW,PopCap Games,"1,279",734,"December 7, 2010",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/bejeweled-3.html
Sherlock Holmes: Crimes &amp; Punishments,PS3,adventure,WW,None,"1,493",734," September 30, 2014",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sherlock-holmes-crimes-punishments.html
Boku no Natsuyasumi 3,PS3,adventure,WW,Sony Computer Entertainment,"1,815",731,"July 5, 2007",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/boku-no-natsuyasumi-3.html
Supremacy MMA,PS3,"fighting,sport",WW,505 Games,"1,509",726,"September 20, 2011",3.2/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/supremacy-mma.html
Strider,PS3,"action,adventure",WW,Capcom,"1,952",725,"February 18, 2014",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/strider-4.html
Shaun White Skateboarding,PS3,sport,WW,Ubisoft,"1,307",725,"September 30, 2010",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/shaun-white-skateboarding.html
Dirt,PS3,"racing,simulator",WW,Codemasters,"2,127",721,"September 11, 2007",5/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dirt.html
Fairytale Fights,PS3,"action,adventure",WW,Playlogic Entertainment,"1,666",721,"October 23, 2009",4/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/fairytale-fights.html
Madden NFL 15,PS3,sport,EU,EA Sports,"1,433",717,None,4.5/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/madden-nfl-15.html
Tom Clancy’s H.A.W.X,PS3,"action,adventure",WW,Ubisoft,"1,440",711,"March 3, 2009",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tom-clancys-h-a-w-x.html
Blazblue: Calamity Trigger,PS3,fighting,EU,JP: Arc System Works/ NA: Aksys Games/ EU: PQube and Zen,"1,924",709,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/blazblue-calamity-trigger-2.html
The Shoot (video game),PS3,action,WW,Sony Computer Entertainment,"1,342",711,27 January 2011,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-shoot-video-game.html
Operation Flashpoint: Red River,PS3,action,WW,Codemasters,"1,277",708," June 7, 2011",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/operation-flashpoint-red-river.html
How to Train Your Dragon,PS3,"action,adventure",WW,Activision,"1,509",707," March 26, 2010",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/how-to-train-your-dragon.html
Ragnarok Odyssey,PS3,role-playing,WW,GungHo Online Entertainment,"1,878",706," April 30, 2014",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ragnarok-odyssey-2.html
Kane &amp; Lynch 2: Dog Days,PS3,action,WW,Square Enix,"2,308",704," August 17, 2010",1.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/kane-lynch-2-dog-days.html
Monkey Island,PS3,"action,adventure",US,LucasArts,"2,242",704,October 1990,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/monkey-island.html
Shrek Forever After,PS3,"action,adventure",WW,Activision,"1,833",700," May 18, 2010",3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/shrek-forever-after.html
FaceBreaker,PS3,sport,WW,Electronic Arts,"1,343",700,"September 3, 2008",3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/facebreaker.html
Ultimate Stealth Triple Pack,PS3,action,WW,Square Enix,"4,353",697,None,4/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ultimate-stealth-triple-pack.html
MLB 11: The Show,PS3,sport,EU,Sony Computer Entertainment,"1,880",699,None,4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/mlb-11-the-show-2.html
Trinity Universe,PS3,role-playing,WW,NIS,"1,631",698,"October 1, 2009",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/trinity-universe.html
NASCAR The Game: 2011,PS3,racing,WW,Activision,"1,338",698,"March 29, 2011",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/nascar-the-game-2011.html
Soldier of Fortune: Payback,PS3,action,WW,Activision,"1,256",697,"November 13, 2007",2/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/soldier-of-fortune-payback.html
Red Faction Guerrilla,PS3,action,WW,THQ,"1,666",696,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/red-faction-guerrilla.html
The Last Guy,PS3,other,EU,Sony Computer Entertainment,"2,362",696,None,3.8/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-last-guy.html
The Penguins of Madagascar: Dr. Blowhole Returns – Again!,PS3,action,WW,THQ,"1,270",694,"September 6, 2011",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-penguins-of-madagascar-dr-blowhole-returns-again.html
G.I. Joe: The Rise of Cobra,PS3,action,EU,Electronic Arts,"1,813",693,None,3.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/g-i-joe-the-rise-of-cobra-2.html
Overlord: Raising Hell,PS3,"action,role-playing",WW,Codemasters,"1,613",686,"February 15, 2008",3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/overlord-raising-hell.html
